Step,Value
151482,415
151982,500
152410,428
152910,500
153577,292
153853,276
154319,466
154425,106
154765,340
155265,500
155765,500
155957,192
156226,269
156539,313
156717,178
157028,311
157203,175
157573,370
158073,500
158498,425
158606,108
159021,415
159317,296
159817,500
160189,158
160410,221
160712,302
161212,500
161368,156
161596,228
161836,240
162085,249
162585,500
162861,276
163188,327
163340,152
163741,401
164049,308
164540,266
164677,137
164843,166
165070,227
165478,408
165978,500
166145,167
166461,316
166783,322
167147,364
167545,398
167761,216
167873,112
168146,273
168486,340
168817,331
169435,328
169860,425
170066,206
170427,361
170927,500
171162,235
171535,373
171704,169
171887,183
172076,189
172409,333
172717,308
173018,301
173286,268
173651,365
173900,249
174237,337
174581,344
174743,162
175005,262
175947,500
176064,117
176439,375
176665,226
177259,350
177402,143
177586,184
178135,249
178389,254
178763,374
179013,250
179136,123
179397,261
179897,500
180024,127
180180,156
180526,346
180644,118
180950,306
181104,154
181267,163
181407,140
181590,183
182566,248
183066,500
183447,381
183619,172
183843,224
184177,334
184677,500
184874,197
185141,267
185378,237
185878,500
186198,320
186465,267
186965,500
187458,294
187714,256
188214,500
188685,471
188810,125
189163,353
189429,266
189737,308
190110,373
190247,137
190445,198
190856,411
191356,500
191790,434
192262,472
192727,465
193200,473
193700,500
194200,500
194521,321
194906,385
195182,276
195906,273
196628,222
197675,500
198175,500
198372,197
198760,388
199000,240
199284,284
199449,165
199737,288
199909,172
200084,175
200517,433
200748,231
200956,208
201234,278
201554,175
201734,180
201899,165
202163,264
202376,213
202638,262
202813,175
203107,294
203340,233
203698,358
203820,122
204031,211
204168,137
204497,171
204831,334
205292,461
205785,493
205950,165
206115,165
206615,500
206892,277
207154,262
207305,151
207672,367
207926,254
208345,419
208738,393
209026,288
209227,201
209520,293
209680,160
209950,270
210089,139
210479,240
210903,424
211057,154
211319,262
211576,257
211860,284
212102,242
212602,500
212815,213
213077,262
213277,200
213432,155
213849,417
213989,140
214150,161
214345,195
214845,500
215240,395
215698,458
216040,342
216194,154
216407,213
216846,439
217322,476
217626,304
217923,297
218333,410
218751,418
219534,283
219711,177
219899,188
220015,116
220162,147
220278,116
220436,158
220706,270
220868,162
221167,299
221454,287
221921,467
222279,358
222542,263
222836,294
223059,223
223330,271
223523,193
223671,148
223949,278
224102,153
224242,140
224531,289
224671,140
225171,500
225452,281
225952,500
226154,202
226494,340
226712,218
226830,118
226920,90
227566,281
227868,302
228368,500
228777,409
228945,168
229191,246
229320,129
229659,339
229931,272
230167,236
230464,297
230771,307
231205,434
231401,196
231578,177
231835,257
231984,149
232310,326
232580,270
232749,169
233158,409
233391,233
233608,217
234108,500
234496,388
234636,140
234795,159
234925,130
235251,326
235570,319
236175,352
236449,274
236683,234
236919,236
237112,193
237556,444
237835,279
238138,179
238330,192
238573,243
238806,233
239197,391
239466,269
239631,165
239863,232
240260,139
240760,500
240923,163
241164,241
241600,436
242151,246
242291,140
242424,133
242571,147
242856,285
243079,223
243529,450
243669,140
243944,275
244179,235
244393,214
244572,179
244837,265
245019,182
245152,133
245502,350
245801,299
246102,301
246285,183
246417,132
246576,159
246794,218
246925,131
247156,231
247396,240
247605,209
247831,226
248209,378
248453,244
248852,399
249191,339
249392,201
249677,285
250004,327
250373,369
250580,207
250838,258
251338,500
251485,147
251970,485
252179,209
252444,265
252692,248
252948,256
253116,168
253465,349
253742,277
254137,395
254378,241
255178,300
255316,138
255543,227
255754,211
256408,429
256613,205
256820,207
257057,237
257270,213
257508,238
257691,183
257951,260
258451,500
259298,473
259470,172
259767,297
259958,191
260147,189
260290,143
260509,219
261009,500
261489,480
261966,477
262425,232
262626,201
262914,288
263201,287
263466,265
263801,153
264064,263
264469,405
265469,500
265686,217
265834,148
266065,231
266358,293
266641,283
266932,291
267274,342
267445,171
267894,449
268057,163
268260,203
268716,456
268969,253
269181,212
269402,221
269572,170
269949,179
270192,243
270429,237
270929,500
271311,221
271625,314
271785,160
271935,150
272282,347
272666,384
273060,394
273303,243
273803,500
274117,314
274449,332
274719,270
274954,235
275227,273
275668,441
276168,500
276550,382
276599,49
277001,402
277310,309
277512,202
277942,308
278442,500
279069,160
279473,404
279662,189
280105,443
280311,206
280616,305
280859,243
281293,281
281704,411
281946,242
282195,249
282328,133
282497,169
282997,500
283289,292
283934,500
284314,380
284472,158
284810,338
285051,241
285185,134
285558,373
285761,203
285902,141
286135,233
286470,335
286970,500
287136,166
287360,224
287729,369
287948,219
288133,185
288331,198
288495,164
288842,347
289148,306
289435,287
289666,231
289983,317
290248,265
290649,401
290905,256
291054,149
291238,184
291559,321
291984,247
292326,342
292826,500
292962,136
293168,206
293334,166
293566,232
293837,271
293979,142
294233,254
294505,272
294719,214
295449,353
295772,323
296035,263
296162,127
296342,180
296650,308
296835,185
297124,289
297258,134
297626,368
297836,210
298106,270
298326,220
298552,226
298753,201
299253,500
299529,276
299790,261
299959,169
